Kyiv;11.11.21;18.01;6.17;4.95;2.74;6.51;1018;59
Kyiv;11.11.21;19.01;4.79;3.35;1.95;5.96;1017;56
Kyiv;11.11.21;20.01;4.98;4.98;4.05;5.96;1017;52
Kyiv;11.11.21;21.01;4.42;4.42;3.08;5.96;1016;54
Kyiv;11.11.21;22.01;4.06;4.06;1.63;5.4;1016;55
Kyiv;11.11.21;23.01;3.51;3.51;1.63;4.84;1016;60
Kyiv;12.11.21;00.01;3.15;3.15;0.72;4.29;1015;63
Kyiv;12.11.21;01.01;2.97;2.97;0.52;4.29;1015;63
Kyiv;12.11.21;02.01;1.81;-0.09;0.52;2.56;1013;66
Kyiv;12.11.21;03.01;1.75;-1.5;0.16;2.56;1012;67
Kyiv;12.11.21;04.01;2.19;2.19;-0.05;3.73;1013;72
Kyiv;12.11.21;05.01;1.83;1.83;-1.05;3.18;1013;73
Kyiv;12.11.21;06.01;1.47;1.47;0.37;2.62;1013;74
Kyiv;12.11.21;07.01;0.69;-2.78;-0.05;1.45;1011;75
Kyiv;12.11.21;08.01;1.59;1.59;0.29;3.12;1013;78
Kyiv;12.11.21;09.01;2.99;2.99;1.63;4.29;1012;87
Kyiv;12.11.21;10.01;5.6;5.6;3.85;7.07;1012;81
Kyiv;12.11.21;11.01;7.18;7.18;5.52;8.18;1012;75
Kyiv;12.11.21;12.01;8.97;8.97;5.72;11.45;1013;77
Kyiv;12.11.21;13.01;9.58;9.58;6.83;10.96;1019;75
Kyiv;12.11.21;14.01;9.72;9.72;7.94;10.9;1019;81
Kyiv;12.11.21;15.01;9.38;9.38;7.94;9.96;1013;63
Kyiv;12.11.21;16.01;8.24;8.24;6.83;8.95;1014;65
Kyiv;12.11.21;17.01;6.94;6.94;4.81;7.56;1014;74
Kyiv;12.11.21;18.01;6.6;6.6;3.85;7.62;1015;76
Kyiv;12.11.21;19.01;6.8;6.8;4.81;7.62;1015;74
Kyiv;12.11.21;20.01;6.89;6.89;5.72;7.62;1016;66
Kyiv;12.11.21;21.01;6.43;6.43;5.72;7.07;1016;68
Kyiv;12.11.21;22.01;5.95;3.02;5.16;6.45;1017;66
Kyiv;12.11.21;23.01;4.47;2.98;2.59;5.34;1017;75
Kyiv;13.11.21;00.01;3.9;3.9;2.59;4.78;1017;82
Kyiv;13.11.21;01.01;3.39;1.73;0.72;4.78;1017;82
Kyiv;13.11.21;02.01;2.58;2.58;-0.05;4.23;1017;86
Kyiv;13.11.21;03.01;2.38;2.38;-1.05;3.73;1016;82
Kyiv;13.11.21;04.01;2.19;2.19;-1.05;3.67;1016;83
Kyiv;13.11.21;05.01;1.89;1.89;-2.05;3.67;1018;87
Kyiv;13.11.21;06.01;1.38;1.38;-3.05;3.12;1017;84
Kyiv;13.11.21;07.01;0.71;0.71;-4.05;3.12;1017;85
Kyiv;13.11.21;08.01;0.7;0.7;-4.05;3.12;1018;99
Kyiv;13.11.21;09.01;2.68;2.68;-1.05;3.73;1016;98
Kyiv;13.11.21;10.01;5.3;5.3;2.16;6.51;1019;97
Kyiv;13.11.21;11.01;6.87;6.87;3.16;8.14;1019;86
Kyiv;13.11.21;12.01;7.31;7.31;6.97;7.95;1026;79
Kyiv;13.11.21;13.01;8.29;8.29;7.62;10.37;1026;78
Kyiv;13.11.21;14.01;8.63;8.63;7.62;9.29;1026;65
Kyiv;13.11.21;15.01;7.82;7.82;7.07;8.95;1025;63
Kyiv;13.11.21;16.01;5.93;5.93;5.4;6.45;1026;71
Kyiv;13.11.21;17.01;4.06;1.38;1.63;5.34;1018;75
Kyiv;13.11.21;18.01;2.84;-0.09;-0.05;3.67;1018;80
Kyiv;13.11.21;19.01;2.09;-0.99;-1.05;3.18;1018;83
Kyiv;13.11.21;20.01;2.03;-1.06;0.29;2.62;1019;84
Kyiv;13.11.21;21.01;1.86;1.86;0.29;2.56;1019;85
Kyiv;13.11.21;22.01;1.72;-1.43;0.29;2.56;1019;85
Kyiv;13.11.21;23.01;1.41;-1.81;0.29;2.56;1019;86
Kyiv;14.11.21;00.01;1.21;-0.78;0.29;2.16;1021;90
Kyiv;14.11.21;01.01;1.59;-1.7;0.16;2.29;1021;90
Kyiv;14.11.21;02.01;1.45;-1.87;-0.84;2.29;1020;87
Kyiv;14.11.21;03.01;0.85;-2.59;0.16;2.01;1020;91
Kyiv;14.11.21;04.01;2.18;2.18;0.72;2.56;1020;89
Kyiv;14.11.21;05.01;2.18;-0.99;-1.15;2.56;1020;90
Kyiv;14.11.21;06.01;1.43;-0.53;-1.15;2.01;1020;90
Kyiv;14.11.21;07.01;1.07;-0.95;-0.05;2.01;1020;90
Kyiv;14.11.21;08.01;1.43;-0.53;0.72;2.01;1021;90
Kyiv;14.11.21;09.01;1.97;0.09;-0.05;3.12;1021;88
Kyiv;14.11.21;10.01;3.03;1.07;0.95;3.67;1016;76
Kyiv;14.11.21;11.01;4.05;2.26;1.95;4.78;1012;93
Kyiv;14.11.21;12.01;4.28;2.53;2.95;5.16;1027;93
Kyiv;14.11.21;13.01;5.12;3.51;3.95;5.9;1011;93
Kyiv;14.11.21;14.01;5.88;4.39;3.95;6.45;1011;87
Kyiv;14.11.21;15.01;5.91;4.43;5.29;6.45;1016;94
Kyiv;14.11.21;16.01;5.5;5.5;3.85;6.16;1020;84
Kyiv;14.11.21;17.01;5.5;4.17;3.85;5.96;1020;86
Kyiv;14.11.21;18.01;5.24;3.87;3.85;5.4;1020;86
Kyiv;14.11.21;19.01;5.24;3.87;3.85;5.4;1020;86
Kyiv;14.11.21;20.01;5.33;3.98;3.85;5.4;1020;86
Kyiv;14.11.21;21.01;5.47;5.47;3.85;5.96;1020;85
Kyiv;14.11.21;22.01;5.53;5.53;3.14;6.29;1021;85
Kyiv;14.11.21;23.01;5.47;5.47;3.85;5.96;1021;85
Kyiv;15.11.21;00.01;5.36;5.36;3.14;5.96;1021;87
Kyiv;15.11.21;01.01;5.31;5.31;3.14;5.9;1021;87
Kyiv;15.11.21;02.01;5.54;4.22;3.85;5.9;1022;84
Kyiv;15.11.21;03.01;5.31;5.31;3.14;5.9;1022;87
Kyiv;15.11.21;04.01;5.23;3.86;3.14;5.9;1022;87
Kyiv;15.11.21;05.01;5.36;5.36;2.59;6.45;1022;87
Kyiv;15.11.21;06.01;5.45;5.45;3.85;5.9;1023;85
Kyiv;15.11.21;07.01;5.15;5.15;3.14;5.9;1023;87
Kyiv;15.11.21;08.01;5.22;5.22;3.85;5.9;1024;85
Kyiv;15.11.21;09.01;5.15;5.15;3.14;5.9;1025;87
Kyiv;15.11.21;10.01;5.39;5.39;3.7;6.45;1026;83
Kyiv;15.11.21;11.01;5.6;5.6;4.05;5.96;1032;86
Kyiv;15.11.21;12.01;5.7;5.7;3.7;6.29;1033;83
Kyiv;15.11.21;13.01;5.62;5.62;3.85;6.45;1027;70
Kyiv;15.11.21;14.01;3.77;-0.2;2.95;4.23;1019;87
Kyiv;15.11.21;15.01;3;-0.6;1.95;3.67;1019;93
Kyiv;15.11.21;16.01;2.37;2.37;1.63;2.62;1028;88
Kyiv;15.11.21;17.01;1.59;0.31;0.86;2.56;1029;81
Kyiv;15.11.21;18.01;1.56;1.56;0.72;2.07;1030;81
Kyiv;15.11.21;19.01;1.48;1.48;0.72;2.07;1030;78
Kyiv;15.11.21;20.01;1.48;1.48;0.72;2.07;1031;76
Kyiv;15.11.21;21.01;1.36;1.36;0.52;2.07;1031;70
Kyiv;15.11.21;22.01;1.14;1.14;0.34;1.51;1032;67
Kyiv;15.11.21;23.01;1.02;1.02;0.34;1.51;1032;66
Kyiv;16.11.21;00.01;0.74;0.74;-0.22;1.51;1032;65
Kyiv;16.11.21;01.01;0.5;0.5;-0.22;1.16;1032;65
Kyiv;16.11.21;02.01;0.23;0.23;-1.3;0.96;1032;70
Kyiv;16.11.21;03.01;0.5;0.5;-0.22;0.96;1032;65
Kyiv;16.11.21;04.01;0.27;0.27;-0.22;0.96;1032;62
Kyiv;16.11.21;05.01;0.02;0.02;-1.15;0.4;1031;62
Kyiv;16.11.21;06.01;-0.24;-0.24;-1.86;0.4;1031;68
Kyiv;16.11.21;07.01;-0.24;-0.24;-1.86;0.4;1031;68
Kyiv;16.11.21;08.01;-0.24;-0.24;-1.86;0.4;1031;68
Kyiv;16.11.21;09.01;-0.11;-0.11;-1.86;0.96;1031;68
Kyiv;16.11.21;10.01;0.51;0.51;-0.75;1.51;1037;67
Kyiv;16.11.21;11.01;1.33;1.33;0.16;3.14;1029;73
Kyiv;16.11.21;12.01;2.53;2.53;0.72;3.18;1029;67
Kyiv;16.11.21;13.01;2.95;2.95;1.83;3.73;1035;55
Kyiv;16.11.21;14.01;3.38;0.46;1.83;3.73;1034;55
Kyiv;16.11.21;15.01;3.22;1.54;1.83;3.73;1034;50
Kyiv;16.11.21;16.01;1.67;-0.25;-0.19;2.29;1033;62
Kyiv;16.11.21;17.01;0.18;-1.97;-1.3;0.4;1027;69
Kyiv;16.11.21;18.01;-0.98;-0.98;-3.37;-0.16;1027;74
Kyiv;16.11.21;19.01;-1.51;-1.51;-3.17;-0.77;1026;75
Kyiv;16.11.21;20.01;-2.06;-2.06;-5.05;-1.33;1024;73
Kyiv;16.11.21;21.01;-2.51;-2.51;-6.05;-1.33;1023;74
Kyiv;16.11.21;22.01;-3.15;-3.15;-5.71;-1.33;1023;75
Kyiv;16.11.21;23.01;-3.06;-3.06;-7.05;-1.88;1023;76
Kyiv;17.11.21;00.01;-3.58;-3.58;-8.05;-1.88;1023;78
Kyiv;17.11.21;01.01;-4.1;-4.1;-7.05;-1.88;1022;77
Kyiv;17.11.21;02.01;-4.24;-4.24;-8.05;-2.44;1021;78
Kyiv;17.11.21;03.01;-4.55;-4.55;-8.05;-2.99;1021;78
Kyiv;17.11.21;04.01;-4.56;-4.56;-7.84;-2.99;1021;80
Kyiv;17.11.21;05.01;-4.91;-4.91;-7.84;-3.55;1021;78
Kyiv;17.11.21;06.01;-4.98;-4.98;-9.05;-3.55;1020;80
Kyiv;17.11.21;07.01;-5.26;-5.26;-9.05;-3.55;1020;77
Kyiv;17.11.21;08.01;-4.51;-4.51;-8.05;-1.33;1020;76
Kyiv;17.11.21;09.01;-3.58;-3.58;-5.84;-2.99;1021;99
Kyiv;17.11.21;10.01;-1.68;-5.64;-3.17;-1.27;1021;89
Kyiv;17.11.21;11.01;0.5;0.5;-0.95;0.96;1021;78
Kyiv;17.11.21;12.01;1.69;1.69;0.52;3.12;1020;70
Kyiv;17.11.21;13.01;2.17;2.17;1.63;2.59;1027;68
Kyiv;17.11.21;14.01;2.23;2.23;1.83;2.95;1026;66
Kyiv;17.11.21;15.01;2.25;2.25;1.83;2.95;1025;49
Kyiv;17.11.21;16.01;1.8;1.8;0.52;2.29;1025;51
Kyiv;17.11.21;17.01;0.51;0.51;-2.41;2.01;1019;63
Kyiv;17.11.21;18.01;-0.53;-2.79;-3.37;0.4;1019;66
Kyiv;17.11.21;19.01;-0.74;-4.51;-4.48;0.3;1018;65
Kyiv;17.11.21;20.01;-1.44;-3.85;-4.48;-0.71;1018;68
Kyiv;17.11.21;21.01;-1.72;-4.17;-4.48;-0.71;1018;69
Kyiv;17.11.21;22.01;-1.85;-4.32;-5.05;-1.71;1019;66
Kyiv;17.11.21;23.01;-1.98;-1.98;-5.05;-1.27;1019;71
Kyiv;18.11.21;00.01;-2.58;-7.47;-4.63;-1.82;1018;75
Kyiv;18.11.21;01.01;-2.55;-6.69;-6.15;-1.88;1018;75
Kyiv;18.11.21;02.01;-2.91;-7.12;-4.63;-2.44;1018;75
Kyiv;18.11.21;03.01;-2.9;-7.11;-6.15;-1.88;1018;74
Kyiv;18.11.21;04.01;-3.81;-6.58;-6.15;-2.44;1018;78
Kyiv;18.11.21;05.01;-4;-8.31;-7.05;-2.44;1015;74
Kyiv;18.11.21;06.01;-4.11;-8.44;-8.05;-2.44;1015;75
Kyiv;18.11.21;07.01;-4.66;-7.88;-8.05;-2.99;1014;78
Kyiv;18.11.21;08.01;-4.3;-8.67;-8.05;-2.44;1015;77
Kyiv;18.11.21;09.01;-2.74;-5.65;-4.71;-0.75;1007;96
Kyiv;18.11.21;10.01;-1.06;-1.06;-2.26;0.4;1015;87
Kyiv;18.11.21;11.01;1.66;1.66;-0.84;3.14;1015;75
Kyiv;18.11.21;12.01;3.19;3.19;0.16;4.78;1015;74
Kyiv;18.11.21;13.01;3.61;3.61;2.59;4.29;1015;78
Kyiv;18.11.21;14.01;4.06;4.06;1.83;4.84;1014;65
Kyiv;18.11.21;15.01;3.38;3.38;1.83;4.29;1014;68
Kyiv;18.11.21;16.01;3.02;0.03;1.48;3.73;1014;68
Kyiv;18.11.21;17.01;2.92;2.92;1.48;3.73;1013;68
Kyiv;18.11.21;18.01;2.34;2.34;1.48;3.18;1013;73
Kyiv;18.11.21;19.01;2.34;2.34;1.83;3.18;1013;69
Kyiv;18.11.21;20.01;1.8;-2.09;0.92;2.29;1011;71
Kyiv;18.11.21;21.01;1.69;-2.22;0.92;2.29;1011;75
Kyiv;18.11.21;22.01;1.8;-1.44;0.92;2.29;1011;80
Kyiv;18.11.21;23.01;2.34;-0.79;1.48;3.18;1012;87
Kyiv;19.11.21;00.01;3.02;-0.59;1.48;3.73;1012;84
Kyiv;19.11.21;01.01;3.02;-0.59;2.03;3.29;1010;85
Kyiv;19.11.21;02.01;3.04;0.05;1.48;3.73;1011;85
Kyiv;19.11.21;03.01;2.23;0.39;1.48;2.95;1009;85
Kyiv;19.11.21;04.01;2.85;-0.18;1.48;3.29;1008;82
Kyiv;19.11.21;05.01;3.2;3.2;1.83;3.73;1010;86
Kyiv;19.11.21;06.01;3.09;3.09;2.56;3.73;1009;81
Kyiv;19.11.21;07.01;3.18;3.18;2.56;3.73;1008;86
Kyiv;19.11.21;08.01;2.99;2.99;2.03;3.73;1008;85
Kyiv;19.11.21;09.01;3.09;0.11;2.56;3.73;1007;86
Kyiv;19.11.21;10.01;3.3;3.3;1.63;4.29;1007;89
Kyiv;19.11.21;11.01;3.8;3.8;2.03;4.84;1006;89
Kyiv;19.11.21;12.01;4.18;4.18;3.67;4.84;1005;87
Kyiv;19.11.21;13.01;4.76;4.76;3.14;5.4;1003;89
Kyiv;19.11.21;14.01;5.27;5.27;4.78;5.96;1003;87
Kyiv;19.11.21;15.01;5.4;5.4;4.78;6.51;1003;86
Kyiv;19.11.21;16.01;5.76;5.76;4.25;6.51;1003;89
Kyiv;19.11.21;17.01;5.98;5.98;4.25;7.16;1003;90
Kyiv;19.11.21;18.01;6.78;6.78;5.52;7.29;1003;89
Kyiv;19.11.21;19.01;6.85;4.12;5.37;7.62;1003;90
Kyiv;19.11.21;20.01;7;4.31;6.45;7.62;1002;88
Kyiv;19.11.21;21.01;7.07;4.39;6.63;7.29;1000;84
Kyiv;19.11.21;22.01;7.38;7.38;5.92;8.29;1001;89
Kyiv;19.11.21;23.01;7.58;7.58;5.92;8.29;1001;89
Kyiv;20.11.21;00.01;8.09;8.09;7.56;8.73;1000;84
Kyiv;20.11.21;01.01;7.75;7.75;7.01;8.29;999;88
Kyiv;20.11.21;02.01;8;7.56;7.01;8.73;998;88
Kyiv;20.11.21;03.01;8.2;8.2;7.56;9.16;998;88
Kyiv;20.11.21;04.01;8.96;8.96;8.12;10.16;996;88
Kyiv;20.11.21;05.01;9.84;9.84;8.67;10.4;996;84
Kyiv;20.11.21;06.01;9.98;9.98;8.67;10.96;996;84
Kyiv;20.11.21;07.01;10.3;9.55;9.23;10.96;995;83
Kyiv;20.11.21;08.01;9.81;9.81;8.14;10.96;996;85
Kyiv;20.11.21;09.01;10.54;9.92;9.25;11.29;995;87
Kyiv;20.11.21;10.01;11.28;10.29;9.81;12.07;997;70
Kyiv;20.11.21;11.01;11.65;10.8;10.52;12.62;996;74
Kyiv;20.11.21;12.01;11.89;10.75;11.29;12.62;996;62
Kyiv;20.11.21;13.01;12.32;10.83;11.63;12.62;997;47
Kyiv;20.11.21;14.01;12.31;10.77;11.63;12.62;998;45
Kyiv;20.11.21;15.01;11.11;9.45;10.72;11.95;998;45
Kyiv;20.11.21;16.01;10.27;8.55;9.78;10.96;999;46
Kyiv;20.11.21;17.01;9.84;9.19;8.67;10.4;1000;47
Kyiv;20.11.21;18.01;8.84;8.84;7.74;9.29;1001;49
Kyiv;20.11.21;19.01;8.09;8.09;6.83;8.73;1002;55
Kyiv;20.11.21;20.01;7.09;7.09;6.45;7.95;1003;56
Kyiv;20.11.21;21.01;6.36;6.36;5.72;7.07;1003;59
Kyiv;20.11.21;22.01;5.81;5.81;4.95;6.51;1004;63
Kyiv;20.11.21;23.01;4.64;0.93;3.7;5.34;1002;69
Kyiv;21.11.21;00.01;4.17;0.83;3.7;5.16;1002;73
Kyiv;21.11.21;01.01;4.17;1.41;3.7;4.29;1001;73
Kyiv;21.11.21;02.01;5.07;5.07;3.14;5.96;1003;76
Kyiv;21.11.21;03.01;4.85;4.85;3.7;5.96;1002;79
Kyiv;21.11.21;04.01;5.32;1.77;4.25;5.9;1000;77
Kyiv;21.11.21;05.01;6.36;6.36;4.95;7.07;1001;77
Kyiv;21.11.21;06.01;6.58;5.95;4.95;8.16;1001;81
Kyiv;21.11.21;07.01;6.9;6.9;5.92;9.16;1001;85
Kyiv;21.11.21;08.01;7.23;4.59;6.45;8.16;1001;79
Kyiv;21.11.21;09.01;8.22;7.81;6.63;9.29;1001;81
Kyiv;21.11.21;10.01;9.18;9.18;8.67;9.84;1001;73
Kyiv;21.11.21;11.01;9.21;9.21;8.14;10.4;1001;76
Kyiv;21.11.21;12.01;9.6;9.6;9.19;10.4;1000;71
Kyiv;21.11.21;13.01;10.16;9.01;9.23;10.96;1000;68
Kyiv;21.11.21;14.01;10.02;8.77;9.23;10.95;1000;65
Kyiv;21.11.21;15.01;10.13;8.87;9.78;10.4;999;64
Kyiv;21.11.21;16.01;9.82;9.82;8.67;10.4;999;62
Kyiv;21.11.21;17.01;9.18;9.18;8.67;10.16;999;68
Kyiv;21.11.21;18.01;9.18;9.18;8.67;9.96;1000;68
Kyiv;21.11.21;19.01;9.18;9.18;8.67;9.96;1000;67
Kyiv;21.11.21;20.01;9.18;9.18;8.67;9.96;1000;68
Kyiv;21.11.21;21.01;9.29;9.29;8.67;9.96;1000;67
Kyiv;21.11.21;22.01;9.43;9.43;8.67;10.4;1000;64
Kyiv;21.11.21;23.01;9.18;6.27;8.67;9.96;1000;64
Kyiv;22.11.21;00.01;9.18;9.18;8.67;9.96;1001;64
Kyiv;22.11.21;01.01;9.18;9.18;8.67;9.84;1001;64
Kyiv;22.11.21;02.01;8.96;6.32;8.67;9.29;999;59
Kyiv;22.11.21;03.01;8.29;5.9;7.03;9.29;998;67
Kyiv;22.11.21;04.01;8.09;6.14;7.56;8.95;1002;68
Kyiv;22.11.21;05.01;7.54;5.47;6.97;8.18;1002;71
Kyiv;22.11.21;06.01;7.64;5.59;5.16;8.29;1001;71
Kyiv;22.11.21;07.01;7.16;7.16;5.37;8.18;1004;73
Kyiv;22.11.21;08.01;7.09;4.42;5.72;7.62;1005;68
Kyiv;22.11.21;09.01;7.1;7.1;5.72;7.62;1004;81
Kyiv;22.11.21;10.01;7.16;7.16;5.37;7.95;1005;74
Kyiv;22.11.21;11.01;7.2;7.2;5.72;7.95;1013;72
Kyiv;22.11.21;12.01;7.35;4.74;6.63;7.62;1013;74
Kyiv;22.11.21;13.01;7.31;7.31;6.63;7.62;1013;67
Kyiv;22.11.21;14.01;7.08;7.08;6.63;7.29;1013;57
Kyiv;22.11.21;15.01;6.33;6.33;5.37;7.07;1013;64
Kyiv;22.11.21;16.01;5.71;5.71;4.25;6.51;1014;67
Kyiv;22.11.21;17.01;5.56;5.56;4.05;6.45;1009;62
Kyiv;22.11.21;18.01;5.28;5.28;2.59;6.45;1009;68
Kyiv;22.11.21;19.01;4.5;4.5;1.83;5.34;1010;71
Kyiv;22.11.21;20.01;3.66;3.66;1.63;4.29;1010;72
Kyiv;22.11.21;21.01;3.48;3.48;0.52;4.29;1011;75
Kyiv;22.11.21;22.01;3.02;3.02;1.83;3.29;1011;66
Kyiv;22.11.21;23.01;2.21;-1.58;0.37;2.62;1012;70
Kyiv;23.11.21;00.01;2.01;-1.19;0.37;2.56;1012;67
Kyiv;23.11.21;01.01;1.54;-2.4;0.52;2.56;1012;64
Kyiv;23.11.21;02.01;1.54;-0.4;0.16;2.56;1012;64
Kyiv;23.11.21;03.01;0.33;-1.8;-0.95;0.4;1019;65
Kyiv;23.11.21;04.01;-0.1;-3.73;-2.84;0.9;1013;68
Kyiv;23.11.21;05.01;-0.77;-3.07;-3.05;0.34;1013;68
Kyiv;23.11.21;06.01;-1.05;-1.05;-3.84;-0.22;1011;63
Kyiv;23.11.21;07.01;-1.44;-1.44;-3.17;-0.77;1013;73
Kyiv;23.11.21;08.01;-1.22;-1.22;-4.05;-0.22;1013;73
Kyiv;23.11.21;09.01;-1.54;-1.54;-3.37;-0.71;1020;89
Kyiv;23.11.21;10.01;0.48;-1.63;-2.06;0.96;1013;85
Kyiv;23.11.21;11.01;2.18;-0.99;-0.05;3.67;1014;81
Kyiv;23.11.21;12.01;2.02;-1.18;-0.75;3.67;1014;66
Kyiv;23.11.21;13.01;2.91;2.91;0.37;4.78;1013;64
Kyiv;23.11.21;14.01;2.83;1.09;0.52;4.23;1013;65
Kyiv;23.11.21;15.01;2.55;0.76;-0.19;4.23;1013;66
Kyiv;23.11.21;16.01;2.1;2.1;-1.3;3.67;1012;67
Kyiv;23.11.21;17.01;1.46;1.46;-2.26;3.12;1012;70
Kyiv;23.11.21;18.01;0.7;-1.37;-1.15;1.45;1012;77
Kyiv;23.11.21;19.01;-0.26;-3.93;-1.15;0.4;1013;86
Kyiv;23.11.21;20.01;-0.28;-2.51;-1.15;0.9;1013;88
Kyiv;23.11.21;21.01;-0.28;-2.51;-1.15;0.9;1013;87
Kyiv;23.11.21;22.01;-0.28;-0.28;-1.15;0.9;1013;87
Kyiv;23.11.21;23.01;-0.26;-0.26;-2.26;0.4;1013;86
Kyiv;24.11.21;00.01;0.27;0.27;-2.26;0.9;1014;82
Kyiv;24.11.21;01.01;0.27;0.27;-2.26;0.9;1014;82
Kyiv;24.11.21;02.01;-0.28;-0.28;-2.26;0.3;1015;81
Kyiv;24.11.21;03.01;-0.33;-2.56;-2.26;0.34;1015;86
Kyiv;24.11.21;04.01;0.03;-3.58;-2.97;0.4;1016;88
Kyiv;24.11.21;05.01;0.2;-3.37;-2.41;0.96;1016;88
Kyiv;24.11.21;06.01;0.25;-1.89;-2.26;0.96;1016;88
Kyiv;24.11.21;07.01;0.31;-1.82;-1.3;0.96;1017;88
Kyiv;24.11.21;08.01;0.31;-1.82;-1.3;0.96;1017;88
Kyiv;24.11.21;09.01;0.94;-1.1;-1.15;1.51;1017;85
Kyiv;24.11.21;10.01;1.53;1.53;-0.05;2.07;1018;88
Kyiv;24.11.21;11.01;2.83;2.83;0.52;3.67;1018;75
Kyiv;24.11.21;12.01;3.37;3.37;1.83;4.25;1018;81
Kyiv;24.11.21;13.01;3.74;3.74;1.83;4.78;1017;78
Kyiv;24.11.21;14.01;3.81;0.39;2.59;4.84;1017;78
Kyiv;24.11.21;15.01;3.43;3.43;2.59;4.29;1017;78
Kyiv;24.11.21;16.01;3.52;3.52;2.94;4.29;1017;74
Kyiv;24.11.21;17.01;3.12;-0.46;2.03;3.67;1015;69
Kyiv;24.11.21;18.01;3.38;0.46;2.74;3.73;1017;66
Kyiv;24.11.21;19.01;3.38;0.46;2.74;3.73;1017;66
Kyiv;24.11.21;20.01;3.32;3.32;2.74;3.73;1016;76
Kyiv;24.11.21;21.01;3;0;2.56;3.29;1015;61
Kyiv;24.11.21;22.01;3.18;3.18;2.56;3.73;1017;66
Kyiv;24.11.21;23.01;3.18;0.22;2.56;3.73;1017;63
Kyiv;25.11.21;00.01;3;0;2.56;3.29;1015;57
Kyiv;25.11.21;01.01;3;0;2.56;3.29;1015;57
Kyiv;25.11.21;02.01;2.93;-0.08;2.01;3.29;1017;63
Kyiv;25.11.21;03.01;2.1;-1.08;1.48;2.95;1014;68
Kyiv;25.11.21;04.01;2.34;0.52;1.48;3.18;1016;74
Kyiv;25.11.21;05.01;2.23;0.39;1.48;2.56;1014;72
Kyiv;25.11.21;06.01;2.23;0.39;1.48;2.56;1014;72
Kyiv;25.11.21;07.01;2.23;0.39;1.48;2.56;1014;72
Kyiv;25.11.21;08.01;2.3;0.48;1.63;3.16;1014;72
Kyiv;25.11.21;09.01;2.99;-0.01;1.63;3.73;1016;75
Kyiv;25.11.21;10.01;3.02;0.03;2.03;3.29;1014;72
Kyiv;25.11.21;11.01;3.02;0.03;2.03;3.29;1014;72
Kyiv;25.11.21;12.01;4.27;1.53;3.67;4.84;1015;66
Kyiv;25.11.21;13.01;4.29;4.29;3.14;5.4;1014;70
Kyiv;25.11.21;14.01;4.4;4.4;3.67;5.4;1013;61
Kyiv;25.11.21;15.01;4.07;4.07;3.12;4.96;1013;54
Kyiv;25.11.21;16.01;3.43;3.43;3.08;4.29;1012;57
Kyiv;25.11.21;17.01;3.18;3.18;2.56;3.73;1012;58
Kyiv;25.11.21;18.01;2.58;-0.5;0.92;3.29;1011;68
Kyiv;25.11.21;19.01;1.86;1.86;1.45;2.29;1011;67
Kyiv;25.11.21;20.01;1.04;-2.36;0.37;1.45;1008;72
Kyiv;25.11.21;21.01;1.95;1.95;0.37;2.95;1009;73
Kyiv;25.11.21;22.01;2.45;2.45;1.83;3.18;1009;72
Kyiv;25.11.21;23.01;3.09;3.09;2.56;3.73;1009;73
Kyiv;26.11.21;00.01;3.09;3.09;2.56;3.73;1008;74
Kyiv;26.11.21;01.01;3.2;3.2;2.56;3.73;1007;74
Kyiv;26.11.21;02.01;3.34;3.34;2.56;4.29;1006;77
Kyiv;26.11.21;03.01;2.85;-1.31;1.48;3.29;1004;79
Kyiv;26.11.21;04.01;2.71;-1.92;1.48;3.29;1003;79
Kyiv;26.11.21;05.01;2.6;2.6;0.52;3.73;1005;81
Kyiv;26.11.21;06.01;1.74;1.74;-0.05;2.62;1005;82
Kyiv;26.11.21;07.01;1.12;1.12;-0.19;2.07;1004;85
Kyiv;26.11.21;08.01;0.99;-3.08;0.52;1.29;1002;79
Kyiv;26.11.21;09.03;1.15;-3.43;0.72;1.95;1003;82
Kyiv;26.11.21;10.01;2.7;2.7;1.97;3.73;1003;91
Kyiv;26.11.21;11.01;4.48;4.48;3.67;5.4;1003;85
Kyiv;26.11.21;12.01;5.59;5.59;4.81;5.96;1003;70
Kyiv;26.11.21;13.01;5.8;5.8;5.16;6.95;1009;71
Kyiv;26.11.21;14.03;7.06;7.06;5.72;7.62;1008;66
Kyiv;26.11.21;15.01;7.29;5.26;6.16;7.95;1008;70
Kyiv;26.11.21;16.01;7.28;5.24;6.16;7.29;1007;70
Kyiv;26.11.21;17.01;6.28;4.04;5.16;6.29;1007;75
Kyiv;26.11.21;18.01;6.28;3.43;4.95;6.29;1006;75
Kyiv;26.11.21;19.01;6.28;3.43;4.95;6.29;1006;75
Kyiv;26.11.21;20.01;6.29;3.44;5.16;6.95;1005;75
Kyiv;26.11.21;21.01;7.28;4.19;6.95;7.29;1005;76
Kyiv;26.11.21;22.01;7.28;4.66;6.95;7.29;1004;76
Kyiv;26.11.21;23.01;6.29;3.44;6.29;7.16;1003;81
Kyiv;27.11.21;00.01;6.29;2.95;6.29;7.16;1002;81
Kyiv;27.11.21;01.01;6.29;2.53;6.16;6.95;1001;81
Kyiv;27.11.21;02.01;6.28;2.52;4.95;6.29;1000;81
Kyiv;27.11.21;03.01;5.28;1.25;3.95;5.29;999;93
Kyiv;27.11.21;04.01;5.28;1.69;3.95;5.29;997;100
