
03.04.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
03.04.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
09.04.19##42.236.10.124#Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1##/tarif_5.php
09.04.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
09.04.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
11.04.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
15.04.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
15.04.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
17.04.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
23.04.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
24.04.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
03.05.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
03.05.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
06.05.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
07.05.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
07.05.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.05.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
15.05.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
15.05.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
15.05.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
17.05.19##46.96.29.215#Mozilla/5.0 (Linux; Android 8.1.0; INE-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
17.05.19##178.150.6.246#Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1#http://yalynka.pp.ua/tarif.html#/tarif_5.php
17.05.19##178.150.6.246#Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1#http://yalynka.pp.ua/tarif.html#/tarif_5.php
17.05.19##178.150.6.246#Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1#http://yalynka.pp.ua/tarif.html#/tarif_5.php
17.05.19##178.150.6.246#Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1#http://yalynka.pp.ua/tarif.html#/tarif_5.php
17.05.19##178.150.6.246#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.84#http://yalynka.pp.ua/tarif.html#/tarif_5.php
17.05.19##178.150.6.246#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36##/tarif_5.php
17.05.19##178.150.6.246#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.84#http://yalynka.pp.ua/tarif.html#/tarif_5.php
17.05.19##178.150.6.246#Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1#http://yalynka.pp.ua/tarif.html#/tarif_5.php
20.05.19##46.211.109.181#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
22.05.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
22.05.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
24.05.19##37.73.222.5#Mozilla/5.0 (Linux; Android 8.1.0; INE-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
27.05.19##78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
03.06.19#12.43#78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
05.06.19#07.24#178.150.6.246#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.109##/tarif_5.php
05.06.19#12.07#78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
10.06.19#10.43#37.73.140.254#Mozilla/5.0 (Linux; Android 8.1.0; INE-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.67 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.06.19#10.46#37.73.140.254#Mozilla/5.0 (Linux; Android 8.1.0; INE-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.67 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.06.19#14.04#31.43.129.32#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.06.19#14.05#31.43.129.32#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.06.19#14.05#31.43.129.32#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.06.19#14.06#31.43.129.32#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.06.19#14.09#31.43.129.32#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.06.19#14.51#31.43.129.32#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.06.19#14.54#31.43.129.32#Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.06.19#14.54#31.43.129.32#Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0#http://yalynka.pp.ua/tarif.html#/tarif_5.php
10.06.19#19.35#31.43.129.32#Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:67.0) Gecko/20100101 Firefox/67.0#http://yalynka.pp.ua/tarif.html#/tarif_5.php
12.06.19#18.11#194.183.179.228#Mozilla/5.0 (Linux; Android 9; SM-G950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.67 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
12.06.19#18.11#194.183.179.228#Mozilla/5.0 (Linux; Android 9; SM-G950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.67 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
12.06.19#18.12#194.183.179.228#Mozilla/5.0 (Linux; Android 9; SM-G950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.67 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
13.06.19#10.14#46.211.67.109#Mozilla/5.0 (Linux; Android 9; SM-G950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.67 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
13.06.19#23.08#94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.151#http://yalynka.pp.ua/tarif.html#/tarif_5.php
14.06.19#07.28#178.150.6.246#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.151##/tarif_5.php
14.06.19#07.46#178.150.6.246#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.151##/tarif_5.php
16.06.19#09.35#178.150.6.246#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.151##/tarif_5.php
18.06.19#15.06#78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
20.06.19#18.04#46.211.126.71#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
21.06.19#14.01#78.111.186.203#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
21.06.19#14.04#78.111.186.203#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
21.06.19#14.06#78.111.186.203#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
21.06.19#14.26#78.111.186.203#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
25.06.19#12.24#46.211.127.75#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
25.06.19#14.59#130.180.210.166#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
28.06.19#12.20#46.211.72.60#Mozilla/5.0 (Linux; Android 9; LLD-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
28.06.19#12.22#46.211.72.60#Mozilla/5.0 (Linux; Android 9; LLD-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
28.06.19#12.23#46.211.72.60#WhatsApp/2.19.175 A##/tarif_5.php
28.06.19#12.26#46.211.72.60#Mozilla/5.0 (Linux; Android 9; LLD-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.101 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
01.07.19#11.53#78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
02.07.19#11.54#78.111.187.89#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
02.07.19#14.08#46.211.114.206#Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-A305FN Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.2 Chrome/67.0.3396.87 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
02.07.19#14.08#46.211.114.206#Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-A305FN Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.2 Chrome/67.0.3396.87 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
03.07.19#09.20#46.211.24.61#Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-A305FN Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.2 Chrome/67.0.3396.87 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
03.07.19#09.20#46.211.24.61#Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-A305FN Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.2 Chrome/67.0.3396.87 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
04.07.19#11.25#94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.170#http://yalynka.pp.ua/tarif.html#/tarif_5.php
04.07.19#11.30#78.27.186.249#Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.136 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
04.07.19#11.30#94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.170#http://yalynka.pp.ua/tarif.html#/tarif_5.php
04.07.19#13.50#78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
04.07.19#13.50#78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36##/tarif_5.php
04.07.19#16.38#78.27.186.249#Mozilla/5.0 (Linux; Android 4.4.4; Lenovo P70-A Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36#http://yalynka.pp.ua/tarif.html#/tarif_5.php
09.07.19#13.58#94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36 OPR/62.0.3331.43#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
10.07.19#10.22#94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36 OPR/62.0.3331.43#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
28.08.19#10.10#10.8.0.118#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.100 Safari/537.36 OPR/63.0.3368.43#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
08.10.19#17.15#94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 OPR/64.0.3417.47#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
23.10.19#19.09#94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 OPR/64.0.3417.61#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
29.10.19#21.29#94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36 OPR/64.0.3417.73#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
29.10.19#21.29#94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36 OPR/64.0.3417.73#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
05.11.19#19.57#94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
05.11.19#19.58#94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
05.11.19#19.58#94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
07.11.19#23.37#77.111.244.193#Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36 OPR/63.0.3368.107#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
09.12.19#17.55#94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
16.12.19#15.05#94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
23.12.19#13.42#94.153.226.246#Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
23.12.19#14.00#94.153.226.246#Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
23.12.19#14.16#94.153.226.246#Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
23.12.19#14.23#94.153.226.246#Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.88 Safari/537.36#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
10.01.20#13.14#31.43.129.32#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
10.01.20#13.20#31.43.129.32#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
10.01.20#13.29#31.43.129.32#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
10.01.20#13.30#31.43.129.32#Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) QtWebEngine/5.6.0 Chrome/45.0.2454.101 Safari/537.36 Viber##/tarif_5.php
10.01.20#13.31#31.43.129.32#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
10.01.20#15.33#31.43.129.32#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
10.01.20#15.33#31.43.129.32#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
11.01.20#17.27#31.43.129.32#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
11.01.20#17.27#31.43.129.32#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
10.02.20#12.11#94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
11.02.20#16.32#31.43.129.32#Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.87 Safari/537.36#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
28.02.20#14.19#94.153.226.246#Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
02.03.20#14.13#94.45.88.138#Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:73.0) Gecko/20100101 Firefox/73.0#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
02.03.20#18.38#94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Mobile Safari/537.36 OPR/56.1.2780.51589#http://calc.yalynka.pp.ua/tarif.html#/tarif_5.php
02.03.20#20.07#94.45.88.138#Mozilla/5.0 (Linux; Android 5.1.1; SM-J120H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Mobile Safari/537.36 OPR/56.1.2780.51589##/tarif_5.php
